 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
aad a:d functional
aadan a:dan functional
aahaan a:ha:n functional
aamusay a:mu-saj
aan a:n functional
aana a:na functional
aanay a:naj
aankii a:nki:
abaabuleen aba:-bu-le:n
abaabulo aba:-bu-lo
abaajiyo aba:dZi-jo
abaare aba:-re
abaaro aba:-ro
abakar a-ba-kar
abdshir abd-Sir
abriil ab-ri:l
abshir ab-Sir
abuur a-bu:r
abuuri a-bu:-ri
abuurmay a-bu:r-maj
abuuro a-bu:-ro
adabka a-dab-ka
adeegsadeen a-de:g-sa-de:n
adeegsanayey a-de:g-sa-na-jej
adeegyadii a-de:g-ja-di:
afar a-far
afaraad a-fara:d
afarta a-far-ta
afartan a-far-tan
afartii a-far-ti:
afgooye af-go:-je
afgooyo af-go:-jo
afis a-fis
afka af-ka
afmadow af-ma-dow
afrax af-raX\
afti af-ti
aftida af-ti-da
agoosto a-go:s-to
agosto a-gos-to
ah ah
aha a-ha
ahaa aha:
ahaadeen aha:-de:n
ahaan aha:n
ahaana aha:-na
ahaanta aha:n-ta
ahaayeen aha:-je:n
ahayd a-hajd
ahayn a-hajn
ahba ah-ba
ahdaafta ahda:f-ta
aheyn a-hejn
ahna ah-na
ajendaha adZen-da-ha
akhrinta ax-rin-ta
akhris ax-ris
aloos a-lo:s
ama a-ma functional
an an functional
ansax an-saX\
ansaxa an-sa-X\a
ansaxay an-sa-X\aj
ansaxday an-saX\-daj
ansaxiyey an-sa-X\i-jej
